ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
CZEva2024,Czechia,CZE,Europe & Central Asia,High income,2024,va,12,1.25,0.15,1.01,1.50,78.81,2.65,74.46,83.16,..,..,..,..,..,..,0.93,..,..,0.85,0.60,0.25,0.95,..,..,..,0.70,..,..,..,..,..,..,..,..,0.62,..,0.92,0.84,..,0.73,..,0.60,0.75,..
DEUva2024,Germany,DEU,Europe & Central Asia,High income,2024,va,11,1.60,0.16,1.33,1.87,84.82,2.85,80.14,89.50,..,..,..,..,..,..,..,..,..,0.87,0.71,0.47,0.90,..,..,..,0.71,..,..,..,..,..,..,..,..,0.76,..,1.00,0.84,..,0.74,..,0.59,0.84,..
DJIva2024,Djibouti,DJI,Middle East & North Africa,Lower middle income,2024,va,9,-1.25,0.17,-1.53,-0.96,35.06,3.01,30.12,40.00,0.40,..,..,..,..,..,0.26,..,..,0.17,..,..,0.29,..,..,0.19,..,..,..,..,..,..,0.33,..,..,..,0.40,..,0.25,..,0.40,..,..,..,..
DMAva2024,Dominica,DMA,Latin America & Caribbean,Upper middle income,2024,va,3,0.38,0.24,-0.01,0.77,63.50,4.13,56.73,70.26,..,..,..,..,..,..,..,..,..,..,..,..,0.93,..,..,..,..,..,..,..,..,..,..,..,..,..,0.60,..,..,..,..,..,..,0.55,..
DNKva2024,Denmark,DNK,Europe & Central Asia,High income,2024,va,10,1.89,0.16,1.62,2.17,90.02,2.89,85.28,94.75,..,..,..,..,..,..,..,..,..,0.98,0.74,0.66,0.98,..,..,..,0.58,..,..,..,..,..,..,..,..,..,..,1.00,0.87,..,0.75,..,0.75,0.90,..
DOMva2024,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2024,va,11,0.20,0.16,-0.06,0.46,60.37,2.76,55.85,64.89,..,..,..,..,..,..,0.81,..,..,0.47,..,..,0.70,..,..,..,0.57,..,..,..,..,..,..,0.33,..,0.77,..,0.63,0.70,0.38,0.62,..,..,0.55,..
DZAva2024,Algeria,DZA,Middle East & North Africa,Upper middle income,2024,va,10,-1.05,0.15,-1.29,-0.81,38.50,2.60,34.24,42.76,..,..,..,..,..,..,0.31,..,..,0.29,..,..,0.33,..,..,0.16,..,..,..,..,..,..,0.44,..,..,0.15,..,0.42,0.45,..,0.44,..,..,0.42,..
ECUva2024,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2024,va,11,-0.11,0.16,-0.36,0.15,55.01,2.76,50.49,59.53,..,..,..,..,..,..,0.71,..,..,0.42,..,..,0.66,..,..,..,0.24,..,..,..,..,..,..,0.13,..,0.48,..,0.50,0.54,0.22,0.63,..,..,0.52,..
EGYva2024,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2024,va,11,-1.60,0.15,-1.84,-1.36,28.83,2.59,24.58,33.08,..,..,..,..,..,..,0.20,..,..,0.26,..,..,0.25,..,..,0.11,0.51,..,..,..,..,..,0.44,..,..,0.49,..,0.25,0.25,..,0.37,..,..,0.24,..
ERIva2024,Eritrea,ERI,Sub-Saharan Africa,Low income,2024,va,9,-2.29,0.17,-2.57,-2.01,16.77,3.01,11.83,21.72,0.13,..,..,..,..,..,0.10,..,..,0.07,..,..,0.05,..,..,0.08,..,..,..,..,..,..,0.00,..,..,..,0.00,..,0.11,..,0.15,..,..,..,..
ESPva2024,Spain,ESP,Europe & Central Asia,High income,2024,va,11,1.15,0.16,0.88,1.42,76.95,2.85,72.27,81.63,..,..,..,..,..,..,..,..,..,0.77,0.70,0.26,0.91,..,..,..,0.59,..,..,..,..,..,..,..,..,0.54,..,0.92,0.77,..,0.73,..,0.24,0.72,..
ESTva2024,Estonia,EST,Europe & Central Asia,High income,2024,va,11,1.41,0.15,1.16,1.67,81.61,2.68,77.21,86.00,..,..,..,..,..,..,1.00,..,..,0.85,0.59,0.32,0.96,..,..,..,0.59,..,..,..,..,..,..,..,..,..,..,0.88,0.89,..,0.75,..,0.41,0.82,..
ETHva2024,Ethiopia,ETH,Sub-Saharan Africa,,2024,va,14,-1.24,0.14,-1.48,-1.01,35.10,2.49,31.02,39.19,0.57,0.55,..,..,..,..,0.26,..,..,0.19,..,..,0.23,..,..,0.34,0.55,..,..,..,..,..,0.33,..,..,0.10,0.40,0.42,0.37,..,0.44,..,..,0.30,..
FINva2024,Finland,FIN,Europe & Central Asia,High income,2024,va,10,1.85,0.16,1.58,2.12,89.29,2.89,84.56,94.03,..,..,..,..,..,..,..,..,..,0.89,0.78,0.66,1.00,..,..,..,0.92,..,..,..,..,..,..,..,..,..,..,1.00,0.87,..,0.75,..,0.81,0.89,..
FJIva2024,Fiji,FJI,East Asia & Pacific,Upper middle income,2024,va,8,0.33,0.20,0.00,0.67,62.65,3.58,56.78,68.53,..,..,..,..,0.60,..,..,..,..,0.57,..,..,0.73,..,..,..,..,..,0.69,..,..,..,..,..,..,0.34,0.50,..,0.71,..,0.55,..,..,..,..
FRAva2024,France,FRA,Europe & Central Asia,High income,2024,va,11,1.15,0.16,0.88,1.42,76.95,2.85,72.27,81.63,..,..,..,..,..,..,..,..,..,0.77,0.60,0.27,0.87,..,..,..,0.64,..,..,..,..,..,..,..,..,0.74,..,0.92,0.77,..,0.72,..,0.47,0.74,..
FSMva2024,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2024,va,4,0.90,0.32,0.38,1.43,72.66,5.59,63.49,81.83,..,..,..,..,0.40,..,..,..,..,..,..,..,0.91,..,..,..,..,..,0.66,..,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,..
GABva2024,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2024,va,11,-1.02,0.15,-1.27,-0.78,38.98,2.61,34.71,43.26,..,0.27,..,..,..,..,0.20,..,..,0.32,..,..,0.29,..,..,0.19,0.24,..,..,..,..,..,0.00,..,..,..,..,0.54,0.71,..,0.57,..,..,0.37,..
GBRva2024,United Kingdom,GBR,Europe & Central Asia,High income,2024,va,11,1.30,0.16,1.03,1.57,79.61,2.85,74.93,84.30,..,..,..,..,..,..,..,..,..,0.78,..,0.25,0.89,..,..,..,0.68,..,0.65,..,..,..,..,..,..,0.62,..,1.00,0.79,..,0.71,..,0.55,0.81,..
GEOva2024,Georgia,GEO,Europe & Central Asia,Upper middle income,2024,va,10,-0.25,0.16,-0.51,0.00,52.41,2.75,47.91,56.91,..,..,..,..,..,..,0.38,..,..,0.49,..,0.41,0.64,..,..,..,0.45,..,..,..,..,..,..,..,0.33,0.87,..,..,0.51,..,0.50,..,..,0.57,..
GHAva2024,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2024,va,15,0.20,0.14,-0.03,0.44,60.43,2.48,56.35,64.50,0.70,0.32,..,..,..,..,0.88,..,..,0.46,..,..,0.77,..,..,0.43,0.39,..,..,..,..,..,0.67,..,..,0.46,0.50,0.67,0.67,..,0.60,..,0.49,0.58,..
GINva2024,Guinea,GIN,Sub-Saharan Africa,Lower middle income,2024,va,14,-1.21,0.14,-1.44,-0.98,35.68,2.49,31.60,39.76,0.40,0.45,..,..,..,..,0.19,..,..,0.07,..,..,0.37,..,..,0.25,0.53,..,..,..,..,..,0.39,..,..,0.10,0.30,0.29,0.53,..,0.46,..,..,0.41,..
GMBva2024,"Gambia, The",GMB,Sub-Saharan Africa,Low income,2024,va,14,-0.18,0.14,-0.42,0.05,53.66,2.49,49.58,57.75,0.33,0.49,..,..,..,..,0.71,..,..,0.50,..,..,0.51,..,..,0.38,0.46,..,..,..,..,..,0.72,..,..,0.36,0.40,0.63,0.70,..,0.61,..,..,0.49,..
GNBva2024,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2024,va,11,-0.78,0.16,-1.04,-0.51,43.22,2.83,38.58,47.86,0.23,..,..,..,..,..,0.34,..,..,0.26,..,..,0.44,..,..,0.23,..,..,..,..,..,..,0.78,..,..,0.05,0.10,0.50,0.51,..,0.62,..,..,..,..
GNQva2024,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2024,va,8,-1.73,0.18,-2.02,-1.43,26.65,3.14,21.50,31.80,..,..,..,..,..,..,0.15,..,..,0.06,..,..,0.10,..,..,0.11,..,..,..,..,..,..,0.22,..,..,0.04,..,..,0.49,..,0.33,..,..,..,..
GRCva2024,Greece,GRC,Europe & Central Asia,High income,2024,va,10,0.78,0.16,0.51,1.05,70.53,2.89,65.80,75.27,..,..,..,..,..,..,..,..,..,0.69,0.63,0.27,0.85,..,..,..,0.46,..,..,..,..,..,..,..,..,..,..,0.92,0.55,..,0.71,..,0.35,0.63,..
GRDva2024,Grenada,GRD,Latin America & Caribbean,Upper middle income,2024,va,4,0.38,0.24,-0.01,0.77,63.48,4.12,56.71,70.24,..,..,..,..,..,..,..,..,..,..,..,..,0.89,..,..,..,..,..,..,..,..,..,..,..,..,..,0.60,..,..,0.47,..,..,..,0.56,..
GRLva2024,Greenland,GRL,Europe & Central Asia,High income,2024,va,1,1.40,0.37,0.79,2.02,81.43,6.55,70.69,92.18,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GTMva2024,Guatemala,GTM,Latin America & Caribbean,Upper middle income,2024,va,11,-0.47,0.16,-0.73,-0.21,48.61,2.76,44.09,53.13,..,..,..,..,..,..,0.39,..,..,0.24,..,..,0.53,..,..,..,0.41,..,..,..,..,..,..,0.18,..,0.64,..,0.58,0.40,0.24,0.57,..,..,0.52,..
GUFva2024,French Guiana,GUF,,,2024,va,1,0.96,0.37,0.34,1.57,73.61,6.55,62.87,84.36,..,..,..,..,..,..,..,..,..,0.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GUMva2024,Guam,GUM,East Asia & Pacific,High income,2024,va,1,1.18,0.54,0.29,2.07,77.43,9.49,61.86,93.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.77,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GUYva2024,Guyana,GUY,Latin America & Caribbean,High income,2024,va,7,-0.11,0.17,-0.38,0.17,54.97,2.96,50.12,59.82,..,..,..,..,..,..,..,..,..,0.45,..,..,0.77,..,..,..,..,..,..,..,..,..,..,..,..,..,0.40,0.71,0.60,..,0.52,..,..,0.51,..
HKGva2024,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2024,va,10,-0.32,0.17,-0.59,-0.05,51.24,2.91,46.47,56.00,..,..,..,0.43,..,..,..,..,..,0.50,..,..,0.47,..,..,..,0.58,..,0.26,..,..,..,..,..,..,..,..,0.46,0.40,..,0.46,..,0.67,0.61,..
HNDva2024,Honduras,HND,Latin America & Caribbean,Lower middle income,2024,va,12,-0.65,0.15,-0.91,-0.40,45.41,2.70,40.98,49.84,..,..,..,..,..,..,0.44,..,..,0.33,..,..,0.54,..,..,..,0.22,..,..,..,..,..,..,0.21,..,0.65,0.30,0.54,0.39,0.27,0.51,..,..,0.44,..
HRVva2024,Croatia,HRV,Europe & Central Asia,High income,2024,va,12,0.65,0.15,0.40,0.90,68.20,2.65,63.85,72.55,..,..,..,..,..,..,0.90,..,..,0.63,0.41,0.33,0.80,..,..,..,0.48,..,..,..,..,..,..,..,..,0.67,..,0.88,0.64,..,0.69,..,0.35,0.62,..
HTIva2024,Haiti,HTI,Latin America & Caribbean,Lower middle income,2024,va,8,-1.26,0.16,-1.52,-1.01,34.71,2.74,30.22,39.20,..,..,..,..,..,..,0.15,..,..,0.17,..,..,0.28,..,..,..,..,..,..,..,..,..,..,..,..,..,0.10,0.33,0.52,..,0.51,..,..,0.37,..
HUNva2024,Hungary,HUN,Europe & Central Asia,High income,2024,va,12,-0.03,0.15,-0.28,0.22,56.36,2.65,52.01,60.72,..,..,..,..,..,..,0.56,..,..,0.63,0.50,0.41,0.68,..,..,..,0.43,..,..,..,..,..,..,..,..,0.22,..,0.83,0.63,..,0.55,..,0.34,0.45,..
IDNva2024,Indonesia,IDN,East Asia & Pacific,Upper middle income,2024,va,12,-0.18,0.15,-0.43,0.07,53.78,2.67,49.40,58.16,..,..,..,0.58,..,..,0.55,..,..,0.55,..,..,0.56,..,..,..,0.69,..,0.43,..,..,..,..,..,..,0.70,..,0.50,0.44,..,0.52,..,0.43,0.56,..
INDva2024,India,IND,South Asia,Lower middle income,2024,va,11,-0.08,0.15,-0.33,0.17,55.47,2.67,51.08,59.85,..,..,..,..,..,..,0.64,..,..,0.58,..,..,0.58,..,..,..,0.73,..,0.39,..,..,..,..,..,..,0.51,..,0.83,0.33,..,0.51,..,0.59,0.54,..
IRLva2024,Ireland,IRL,Europe & Central Asia,High income,2024,va,10,1.64,0.16,1.37,1.91,85.51,2.89,80.78,90.25,..,..,..,..,..,..,..,..,..,0.89,0.70,0.47,0.99,..,..,..,0.78,..,..,..,..,..,..,..,..,..,..,1.00,0.87,..,0.73,..,0.74,0.83,..
IRNva2024,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2024,va,8,-1.55,0.16,-1.81,-1.29,29.75,2.79,25.17,34.32,..,..,..,..,..,..,0.21,..,..,0.15,..,..,0.12,..,..,..,0.72,..,..,..,..,..,..,..,..,..,..,0.58,0.16,..,0.41,..,..,0.27,..
IRQva2024,Iraq,IRQ,Middle East & North Africa,Upper middle income,2024,va,9,-1.02,0.18,-1.32,-0.72,38.97,3.22,33.69,44.25,..,..,0.34,..,..,..,0.46,..,..,0.18,..,..,0.34,..,..,..,0.27,..,..,..,..,..,..,..,..,0.08,..,0.46,0.31,..,0.46,..,..,..,..
ISLva2024,Iceland,ISL,Europe & Central Asia,High income,2024,va,8,1.42,0.21,1.09,1.76,81.79,3.60,75.89,87.69,..,..,..,..,..,..,..,..,..,0.90,..,0.49,0.94,..,..,..,0.90,..,..,..,..,..,..,..,..,..,..,1.00,0.81,..,0.71,..,0.58,..,..
ISRva2024,Israel,ISR,Middle East & North Africa,High income,2024,va,7,0.30,0.21,-0.05,0.64,62.02,3.64,56.04,67.99,..,..,..,..,..,..,..,..,..,0.51,..,..,0.74,..,..,..,0.64,..,..,..,..,..,..,..,..,..,..,0.63,0.52,..,0.67,..,0.46,..,..
ITAva2024,Italy,ITA,Europe & Central Asia,High income,2024,va,11,1.07,0.16,0.80,1.33,75.53,2.85,70.85,80.21,..,..,..,..,..,..,..,..,..,0.75,0.68,0.36,0.85,..,..,..,0.62,..,..,..,..,..,..,..,..,0.76,..,0.96,0.68,..,0.72,..,0.45,0.69,..
JAMva2024,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2024,va,10,0.49,0.16,0.23,0.74,65.34,2.76,60.82,69.87,..,..,..,..,..,..,0.86,..,..,0.47,..,..,0.82,..,..,..,0.28,..,..,..,..,..,..,..,..,0.50,..,0.83,0.76,0.21,0.66,..,..,0.61,..
JEYva2024,"Jersey, Channel Islands",JEY,,,2024,va,1,1.40,0.37,0.79,2.02,81.43,6.55,70.69,92.18,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
JORva2024,Jordan,JOR,Middle East & North Africa,Lower middle income,2024,va,12,-0.71,0.15,-0.96,-0.46,44.36,2.67,39.97,48.74,..,..,0.43,..,..,..,0.25,..,..,0.28,..,..,0.40,..,..,..,0.42,..,0.57,..,..,..,..,..,..,0.60,..,0.54,0.35,..,0.52,..,0.62,0.44,..
JPNva2024,Japan,JPN,East Asia & Pacific,High income,2024,va,9,1.12,0.17,0.84,1.40,76.38,2.98,71.50,81.27,..,..,..,..,..,..,..,..,..,0.87,..,..,0.90,..,..,..,0.55,..,..,..,..,..,..,..,..,0.63,..,0.83,0.63,..,0.69,..,0.46,0.74,..
KAZva2024,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2024,va,12,-0.82,0.15,-1.06,-0.58,42.57,2.57,38.36,46.78,..,..,..,..,..,..,0.21,..,..,0.27,..,..,0.30,..,..,..,0.33,..,0.37,..,..,..,..,..,0.43,0.63,..,0.71,0.39,..,0.46,..,0.52,0.46,..
KENva2024,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2024,va,16,-0.35,0.14,-0.58,-0.13,50.65,2.43,46.67,54.63,0.43,0.39,..,..,..,..,0.50,..,..,0.34,..,..,0.56,..,..,0.45,0.34,..,0.37,..,..,..,0.72,..,..,0.55,0.50,0.71,0.49,..,0.54,..,0.29,0.49,..
KGZva2024,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2024,va,12,-0.80,0.15,-1.05,-0.55,42.82,2.63,38.50,47.14,..,..,..,..,0.60,..,0.34,..,..,0.28,..,..,0.40,..,..,..,0.47,..,0.35,..,..,..,..,..,0.43,0.61,0.30,..,0.37,..,0.48,..,..,0.46,..
KHMva2024,Cambodia,KHM,East Asia & Pacific,Lower middle income,2024,va,10,-1.67,0.16,-1.94,-1.41,27.61,2.83,22.96,32.26,..,..,..,0.62,0.40,..,0.14,..,..,0.10,..,..,0.34,..,..,..,..,..,..,..,..,..,..,..,..,0.43,0.20,..,0.28,..,0.34,..,..,0.27,..
KIRva2024,Kiribati,KIR,East Asia & Pacific,Lower middle income,2024,va,4,0.97,0.32,0.45,1.50,73.88,5.59,64.71,83.05,..,..,..,..,0.40,..,..,..,..,..,..,..,0.90,..,..,..,..,..,0.71,..,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,..
KNAva2024,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2024,va,2,0.46,0.25,0.05,0.87,64.90,4.33,57.79,72.00,..,..,..,..,..,..,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.59,..
KORva2024,"Korea, Rep.",KOR,East Asia & Pacific,High income,2024,va,12,0.81,0.15,0.56,1.06,70.99,2.67,66.61,75.36,..,..,..,0.47,..,..,0.74,..,..,0.76,..,..,0.79,..,..,..,0.48,..,0.60,..,..,..,..,..,..,0.71,..,0.75,0.64,..,0.69,..,0.36,0.73,..
KWTva2024,Kuwait,KWT,Middle East & North Africa,High income,2024,va,8,-0.72,0.16,-0.98,-0.46,44.28,2.79,39.71,48.85,..,..,..,..,..,..,0.21,..,..,0.26,..,..,0.31,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,0.44,..,0.56,..,0.56,0.47,..
LAOva2024,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2024,va,7,-1.47,0.19,-1.79,-1.15,31.10,3.40,25.53,36.67,..,..,..,..,0.40,..,0.11,..,..,0.14,..,..,0.20,..,..,..,..,..,..,..,..,..,..,..,..,..,0.30,..,0.33,..,0.40,..,..,..,..
LBNva2024,Lebanon,LBN,Middle East & North Africa,Lower middle income,2024,va,10,-0.77,0.16,-1.03,-0.51,43.32,2.76,38.79,47.84,..,..,0.40,..,..,..,0.51,..,..,0.20,..,..,0.46,..,..,..,0.17,..,..,..,..,..,..,..,..,0.17,..,0.54,0.43,..,0.47,..,..,0.46,..
LBRva2024,Liberia,LBR,Sub-Saharan Africa,Low income,2024,va,15,-0.11,0.14,-0.34,0.12,54.89,2.43,50.91,58.88,0.50,0.54,..,..,..,..,0.63,..,..,0.52,..,..,0.67,..,..,0.34,0.54,..,0.56,..,..,..,0.83,..,..,0.52,0.30,0.67,0.67,..,0.56,..,..,0.49,..
LBYva2024,Libya,LBY,Middle East & North Africa,Upper middle income,2024,va,10,-1.34,0.17,-1.62,-1.06,33.47,2.99,28.55,38.38,..,..,0.16,..,..,..,0.16,..,..,0.16,..,..,0.20,..,..,0.07,0.37,..,..,..,..,..,0.00,..,..,..,..,0.46,0.40,..,0.51,..,..,..,..
LCAva2024,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2024,va,3,0.61,0.24,0.22,1.00,67.55,4.13,60.78,74.32,..,..,..,..,..,..,..,..,..,..,..,..,0.92,..,..,..,..,..,..,..,..,..,..,..,..,..,0.70,..,..,..,..,..,..,0.59,..
LIEva2024,Liechtenstein,LIE,Europe & Central Asia,High income,2024,va,3,1.33,0.27,0.88,1.78,80.09,4.79,72.22,87.95,..,..,..,..,..,..,..,..,..,0.88,..,..,0.92,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.83,..,..,..,..,..,..
LKAva2024,Sri Lanka,LKA,South Asia,Lower middle income,2024,va,12,-0.13,0.15,-0.37,0.12,54.64,2.63,50.33,58.96,..,..,..,..,0.40,..,0.60,..,..,0.37,..,..,0.56,..,..,..,0.61,..,0.60,..,..,..,..,..,..,0.37,0.40,0.63,0.40,..,0.68,..,..,0.51,..
LSOva2024,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2024,va,12,-0.16,0.17,-0.43,0.12,54.13,2.96,49.29,58.98,0.37,0.45,..,..,..,..,0.69,..,..,0.29,..,..,0.69,..,..,0.34,0.41,..,..,..,..,..,1.00,..,..,0.35,0.40,..,0.52,..,0.61,..,..,..,..
LTUva2024,Lithuania,LTU,Europe & Central Asia,High income,2024,va,11,1.22,0.15,0.97,1.47,78.25,2.68,73.85,82.64,..,..,..,..,..,..,1.00,..,..,0.84,0.59,0.24,0.92,..,..,..,0.60,..,..,..,..,..,..,..,..,..,..,0.88,0.82,..,0.69,..,0.56,0.77,..
LUXva2024,Luxembourg,LUX,Europe & Central Asia,High income,2024,va,10,1.67,0.16,1.39,1.94,86.00,2.89,81.26,90.73,..,..,..,..,..,..,..,..,..,0.88,0.78,0.72,0.98,..,..,..,0.83,..,..,..,..,..,..,..,..,..,..,1.00,0.83,..,0.73,..,0.67,0.83,..
LVAva2024,Latvia,LVA,Europe & Central Asia,High income,2024,va,11,1.13,0.15,0.88,1.38,76.59,2.68,72.20,80.99,..,..,..,..,..,..,0.99,..,..,0.84,0.55,0.29,0.91,..,..,..,0.52,..,..,..,..,..,..,..,..,..,..,0.83,0.82,..,0.70,..,0.39,0.74,..
MACva2024,"Macao SAR, China",MAC,East Asia & Pacific,High income,2024,va,1,0.06,0.37,-0.55,0.68,57.96,6.55,47.22,68.71,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MARva2024,Morocco,MAR,Middle East & North Africa,Lower middle income,2024,va,12,-0.73,0.15,-0.97,-0.48,44.13,2.59,39.89,48.37,..,0.29,0.49,..,..,..,0.23,..,..,0.33,..,..,0.44,..,..,0.47,..,..,..,..,..,..,0.00,..,..,0.47,..,0.71,0.48,..,0.51,..,..,0.45,..
MCOva2024,Monaco,MCO,Europe & Central Asia,High income,2024,va,1,0.84,0.42,0.15,1.52,71.50,7.34,59.46,83.53,..,..,..,..,..,..,..,..,..,..,..,..,0.85,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MDAva2024,Moldova,MDA,Europe & Central Asia,Upper middle income,2024,va,11,0.28,0.15,0.04,0.53,61.82,2.63,57.51,66.12,..,..,..,..,..,..,0.74,..,..,0.62,..,0.28,0.65,..,..,..,0.37,..,..,..,..,..,..,..,0.73,0.81,..,0.67,0.73,..,0.57,..,..,0.57,..
MDGva2024,Madagascar,MDG,Sub-Saharan Africa,Low income,2024,va,14,-0.73,0.14,-0.96,-0.49,44.15,2.49,40.07,48.24,0.40,0.61,..,..,..,..,0.33,..,..,0.43,..,..,0.57,..,..,0.30,0.56,..,..,..,..,..,0.50,..,..,0.39,0.30,0.42,0.50,..,0.45,..,..,0.44,..
MDVva2024,Maldives,MDV,South Asia,Upper middle income,2024,va,6,-0.41,0.24,-0.81,-0.01,49.64,4.26,42.65,56.63,..,..,..,..,0.40,..,..,..,..,..,..,..,0.38,..,..,..,..,..,0.50,..,..,..,..,..,..,..,0.40,..,0.52,..,0.55,..,..,..,..
MEXva2024,Mexico,MEX,Latin America & Caribbean,Upper middle income,2024,va,13,-0.34,0.15,-0.59,-0.09,50.93,2.67,46.55,55.31,..,..,..,..,..,..,0.56,..,..,0.34,..,..,0.64,..,..,..,0.49,..,0.50,..,..,..,..,0.31,..,0.80,..,0.50,0.46,0.49,0.53,..,0.16,0.49,..
MHLva2024,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2024,va,4,0.95,0.32,0.43,1.48,73.55,5.59,64.39,82.72,..,..,..,..,0.40,..,..,..,..,..,..,..,0.92,..,..,..,..,..,0.68,..,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,..
MKDva2024,North Macedonia,MKD,Europe & Central Asia,Upper middle income,2024,va,10,0.07,0.16,-0.18,0.33,58.14,2.75,53.64,62.64,..,..,..,..,..,..,0.75,..,..,0.46,..,0.20,0.69,..,..,..,0.34,..,..,..,..,..,..,..,0.65,0.35,..,..,0.70,..,0.58,..,..,0.54,..
MLIva2024,Mali,MLI,Sub-Saharan Africa,Low income,2024,va,14,-1.22,0.14,-1.45,-0.99,35.48,2.49,31.40,39.56,0.57,0.48,..,..,..,..,0.14,..,..,0.08,..,..,0.28,..,..,0.19,0.65,..,..,..,..,..,0.00,..,..,0.10,0.20,0.33,0.48,..,0.50,..,..,0.44,..
MLTva2024,Malta,MLT,Middle East & North Africa,High income,2024,va,9,0.92,0.17,0.65,1.19,72.98,2.90,68.23,77.73,..,..,..,..,..,..,..,..,..,0.76,0.48,0.38,0.88,..,..,..,0.52,..,..,..,..,..,..,..,..,..,..,1.00,0.63,..,0.68,..,..,0.67,..
MMRva2024,Myanmar,MMR,East Asia & Pacific,Lower middle income,2024,va,11,-2.12,0.15,-2.38,-1.87,19.66,2.70,15.23,24.10,..,..,..,..,0.40,..,0.10,..,..,0.03,..,..,0.10,..,..,..,0.36,..,..,..,..,..,..,..,..,0.03,0.10,0.29,0.25,..,0.21,..,..,0.24,..
MNEva2024,Montenegro,MNE,Europe & Central Asia,Upper middle income,2024,va,10,0.39,0.16,0.13,0.65,63.69,2.75,59.19,68.19,..,..,..,..,..,..,0.74,..,..,0.64,..,0.72,0.70,..,..,..,0.50,..,..,..,..,..,..,..,0.70,0.48,..,..,0.73,..,0.57,..,..,0.59,..
MNGva2024,Mongolia,MNG,East Asia & Pacific,Upper middle income,2024,va,12,0.13,0.16,-0.13,0.38,59.07,2.75,54.56,63.58,..,..,..,0.47,0.40,..,0.73,..,..,0.55,..,..,0.84,..,..,..,0.20,..,..,..,..,..,..,..,..,0.62,..,0.75,0.53,..,0.55,..,0.25,0.53,..
MOZva2024,Mozambique,MOZ,Sub-Saharan Africa,Low income,2024,va,15,-1.01,0.14,-1.23,-0.78,39.25,2.43,35.26,43.23,0.23,0.59,..,..,..,..,0.29,..,..,0.28,..,..,0.48,..,..,0.27,0.67,..,0.34,..,..,..,0.39,..,..,0.47,0.20,0.67,0.53,..,0.37,..,..,0.38,..
MRTva2024,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2024,va,13,-0.93,0.15,-1.17,-0.68,40.65,2.61,36.37,44.94,0.40,0.54,0.47,..,..,..,0.36,..,..,0.30,..,..,0.42,..,..,0.28,0.34,..,..,..,..,..,0.67,..,..,..,0.40,..,0.68,..,0.46,..,..,0.34,..
