ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
HTIcc2022,Haiti,HTI,Latin America & Caribbean,Lower middle income,2022,cc,11,-1.51,0.16,-1.78,-1.24,17.32,3.30,11.91,22.73,..,..,..,..,..,..,0.20,..,..,0.00,..,..,..,..,0.12,..,0.33,..,..,..,0.26,..,..,..,..,..,0.30,0.17,..,0.12,0.17,..,..,0.25,0.17
HUNcc2022,Hungary,HUN,Europe & Central Asia,High income,2022,cc,12,0.04,0.15,-0.21,0.29,48.67,3.09,43.60,53.74,..,..,..,..,..,..,0.40,..,..,0.38,0.78,..,0.29,0.75,0.46,..,0.31,..,..,..,..,..,..,..,..,..,..,0.42,..,..,0.50,..,0.30,0.49,0.50
IDNcc2022,Indonesia,IDN,East Asia & Pacific,Upper middle income,2022,cc,12,-0.37,0.16,-0.63,-0.11,40.36,3.21,35.09,45.63,..,..,..,0.57,..,..,0.40,..,..,0.25,..,..,..,0.63,0.63,..,0.21,..,..,..,0.58,..,..,..,..,..,..,0.33,..,..,0.26,..,0.25,0.40,0.50
INDcc2022,India,IND,South Asia,Lower middle income,2022,cc,12,-0.29,0.16,-0.55,-0.03,41.93,3.21,36.66,47.21,..,..,..,0.61,..,..,0.50,..,..,0.25,..,..,..,0.65,0.44,..,0.28,..,..,..,0.58,..,..,..,..,..,..,0.42,..,..,0.31,..,0.35,0.40,0.50
IRLcc2022,Ireland,IRL,Europe & Central Asia,High income,2022,cc,10,1.65,0.16,1.38,1.91,81.18,3.28,75.80,86.56,..,..,..,..,..,..,..,..,..,0.63,0.88,..,..,0.91,0.79,..,0.65,..,..,..,..,..,..,..,..,..,..,0.75,..,..,0.97,..,0.80,0.81,0.83
IRNcc2022,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2022,cc,9,-1.13,0.17,-1.41,-0.86,24.94,3.42,19.34,30.55,..,..,..,..,..,..,0.10,..,..,0.00,..,..,..,..,0.35,..,0.49,..,..,..,0.22,..,..,..,..,..,..,0.25,..,..,0.23,..,..,0.39,0.33
IRQcc2022,Iraq,IRQ,Middle East & North Africa,Upper middle income,2022,cc,8,-1.37,0.20,-1.70,-1.05,20.06,4.03,13.45,26.66,..,..,0.19,..,..,..,0.40,..,..,0.00,..,..,..,..,..,..,0.12,..,..,..,0.20,..,..,..,..,..,..,0.33,..,..,0.13,..,..,..,0.00
ISLcc2022,Iceland,ISL,Europe & Central Asia,High income,2022,cc,7,1.65,0.20,1.32,1.97,81.24,4.01,74.67,87.82,..,..,..,..,..,..,..,..,..,0.75,..,..,..,..,0.75,..,0.36,..,..,..,..,..,..,..,..,..,..,0.75,..,..,0.98,..,0.79,..,0.83
ISRcc2022,Israel,ISR,Middle East & North Africa,High income,2022,cc,7,0.89,0.20,0.56,1.21,65.83,4.01,59.25,72.40,..,..,..,..,..,..,..,..,..,0.63,..,..,..,..,0.62,..,0.38,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.88,..,0.50,..,0.67
ITAcc2022,Italy,ITA,Europe & Central Asia,High income,2022,cc,10,0.57,0.16,0.31,0.84,59.47,3.28,54.09,64.85,..,..,..,..,..,..,..,..,..,0.38,0.78,..,..,0.80,0.55,..,0.26,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.85,..,0.37,0.65,0.67
JAMcc2022,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2022,cc,10,-0.08,0.17,-0.36,0.20,46.26,3.47,40.57,51.95,..,..,..,..,..,..,0.40,..,..,0.38,..,..,..,0.51,0.43,..,0.22,..,..,..,..,..,..,..,..,..,..,0.42,..,0.23,0.84,..,..,0.55,0.33
JEYcc2022,"Jersey, Channel Islands",JEY,,,2022,cc,1,1.03,0.35,0.45,1.60,68.63,7.13,56.95,80.32,..,..,..,..,..,..,..,..,..,0.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
JORcc2022,Jordan,JOR,Middle East & North Africa,Lower middle income,2022,cc,12,0.02,0.16,-0.24,0.28,48.31,3.23,43.02,53.61,..,..,0.22,..,..,..,0.40,..,..,0.38,..,..,..,0.53,0.60,..,0.40,..,..,..,0.54,..,..,..,..,..,..,0.42,..,..,0.52,..,0.51,0.58,0.33
JPNcc2022,Japan,JPN,East Asia & Pacific,High income,2022,cc,10,1.44,0.17,1.16,1.72,77.04,3.49,71.31,82.77,..,..,..,0.58,..,..,..,..,..,0.63,..,..,..,0.86,0.84,..,0.46,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.94,..,0.66,0.82,0.83
KAZcc2022,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2022,cc,10,-0.19,0.16,-0.46,0.08,43.97,3.30,38.56,49.38,..,..,..,..,..,..,0.40,..,..,0.13,..,..,0.04,..,0.36,..,0.39,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.32,..,0.51,0.48,0.50
KENcc2022,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2022,cc,14,-0.75,0.16,-1.01,-0.50,32.65,3.14,27.49,37.80,0.47,0.62,..,..,..,..,0.30,..,..,0.13,..,..,..,0.52,0.36,0.43,0.10,..,..,..,0.40,..,..,..,..,..,0.60,0.42,..,..,0.46,..,..,0.27,0.33
KGZcc2022,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2022,cc,11,-1.20,0.17,-1.48,-0.92,23.52,3.43,17.89,29.15,..,..,..,..,0.50,..,0.20,..,..,0.00,..,..,0.08,..,0.34,..,0.21,..,..,..,0.26,..,..,..,..,..,0.50,..,..,..,0.18,..,..,0.30,0.17
KHMcc2022,Cambodia,KHM,East Asia & Pacific,Lower middle income,2022,cc,11,-1.11,0.17,-1.39,-0.84,25.33,3.43,19.70,30.95,..,..,..,0.65,0.40,..,0.10,..,..,0.13,..,..,..,0.85,0.43,..,..,..,..,..,0.20,..,..,..,..,..,0.50,..,..,..,0.11,..,..,0.23,0.33
KIRcc2022,Kiribati,KIR,East Asia & Pacific,Lower middle income,2022,cc,4,0.33,0.36,-0.25,0.92,54.61,7.22,42.77,66.45,..,..,..,..,0.30,..,..,..,..,..,..,..,..,0.53,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,0.67
KNAcc2022,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2022,cc,2,0.31,0.28,-0.15,0.77,54.15,5.68,44.83,63.47,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.64,0.50
KORcc2022,"Korea, Rep.",KOR,East Asia & Pacific,High income,2022,cc,11,0.82,0.16,0.56,1.09,64.49,3.28,59.11,69.86,..,..,..,0.58,..,..,0.70,..,..,0.63,..,..,..,0.69,0.59,..,0.28,..,..,..,..,..,..,..,..,..,..,0.58,..,..,0.88,..,0.47,0.66,0.67
KWTcc2022,Kuwait,KWT,Middle East & North Africa,High income,2022,cc,8,0.08,0.18,-0.22,0.38,49.42,3.71,43.33,55.50,..,..,0.21,..,..,..,0.60,..,..,0.38,..,..,..,..,0.49,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.69,..,0.36,..,0.33
LAOcc2022,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2022,cc,8,-1.00,0.19,-1.31,-0.68,27.67,3.92,21.24,34.09,..,..,..,..,0.30,..,0.30,..,..,0.00,..,..,..,..,0.49,..,..,..,..,..,0.22,..,..,..,..,..,0.40,..,..,..,0.26,..,..,..,0.33
LBNcc2022,Lebanon,LBN,Middle East & North Africa,Lower middle income,2022,cc,11,-1.22,0.17,-1.49,-0.94,23.21,3.40,17.63,28.79,..,..,0.08,..,..,..,0.20,..,..,0.00,..,..,..,0.68,0.27,..,0.09,..,..,..,0.35,..,..,..,..,..,..,0.33,..,..,0.23,..,..,0.36,0.17
LBRcc2022,Liberia,LBR,Sub-Saharan Africa,Low income,2022,cc,14,-1.05,0.16,-1.30,-0.79,26.64,3.14,21.49,31.80,0.50,0.49,..,..,..,..,0.30,..,..,0.13,..,..,..,0.49,0.36,0.21,0.21,..,..,..,0.40,..,..,..,..,..,0.40,0.33,..,..,0.14,..,..,0.30,0.17
LBYcc2022,Libya,LBY,Middle East & North Africa,Upper middle income,2022,cc,8,-1.53,0.20,-1.87,-1.20,16.82,4.11,10.07,23.57,..,..,0.17,..,..,..,0.20,..,..,0.00,..,..,..,..,..,0.07,0.38,..,..,..,..,..,..,..,..,..,..,0.17,..,..,0.22,..,..,..,0.00
LCAcc2022,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2022,cc,3,0.37,0.26,-0.05,0.80,55.37,5.24,46.78,63.96,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.60,..,..,..,..,..,..,0.63,0.50
LIEcc2022,Liechtenstein,LIE,Europe & Central Asia,High income,2022,cc,2,1.76,0.28,1.29,2.22,83.38,5.73,73.98,92.78,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.83
LKAcc2022,Sri Lanka,LKA,South Asia,Lower middle income,2022,cc,11,-0.35,0.16,-0.62,-0.09,40.70,3.30,35.28,46.12,..,..,..,..,..,..,0.40,..,..,0.38,..,..,..,0.75,0.43,..,0.16,..,..,..,0.53,..,..,..,..,..,0.40,0.33,..,..,0.45,..,..,0.47,0.33
LSOcc2022,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2022,cc,12,-0.15,0.18,-0.44,0.15,44.89,3.63,38.94,50.84,0.37,0.65,..,..,..,..,0.40,..,..,0.38,..,..,..,0.50,0.30,0.29,0.22,..,..,..,0.58,..,..,..,..,..,0.60,..,..,..,0.48,..,..,..,0.67
LTUcc2022,Lithuania,LTU,Europe & Central Asia,High income,2022,cc,12,0.86,0.15,0.60,1.11,65.16,3.09,60.09,70.23,..,..,..,..,..,..,0.80,..,..,0.50,0.75,..,0.58,0.78,0.65,..,0.46,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.90,..,0.44,0.72,0.67
LUXcc2022,Luxembourg,LUX,Europe & Central Asia,High income,2022,cc,10,1.97,0.16,1.70,2.23,87.68,3.28,82.30,93.06,..,..,..,..,..,..,..,..,..,1.00,0.86,..,..,0.95,0.77,..,0.78,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.97,..,0.70,0.85,0.83
LVAcc2022,Latvia,LVA,Europe & Central Asia,High income,2022,cc,12,0.82,0.15,0.57,1.07,64.53,3.09,59.46,69.60,..,..,..,..,..,..,0.90,..,..,0.63,0.77,..,0.58,0.78,0.47,..,0.34,..,..,..,..,..,..,..,..,..,..,0.42,..,..,0.91,..,0.39,0.67,0.67
MACcc2022,"Macao SAR, China",MAC,East Asia & Pacific,High income,2022,cc,2,0.57,0.28,0.11,1.04,59.46,5.73,50.06,68.87,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.83
MARcc2022,Morocco,MAR,Middle East & North Africa,Lower middle income,2022,cc,12,-0.49,0.17,-0.76,-0.22,37.98,3.35,32.49,43.46,..,0.67,0.37,..,..,..,0.30,..,..,0.25,..,..,..,0.53,0.49,0.46,..,..,..,..,0.48,..,..,..,..,..,..,0.50,..,..,0.36,..,..,0.42,0.33
MCOcc2022,Monaco,MCO,Europe & Central Asia,High income,2022,cc,1,1.18,0.44,0.46,1.89,71.67,8.81,57.22,86.11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.83
MDAcc2022,Moldova,MDA,Europe & Central Asia,Upper middle income,2022,cc,11,-0.42,0.16,-0.69,-0.15,39.32,3.30,33.91,44.74,..,..,..,..,..,..,0.50,..,..,0.13,..,..,0.21,..,0.37,..,0.24,..,..,..,0.56,..,..,..,..,..,0.30,0.42,..,..,0.78,..,..,0.37,0.50
MDGcc2022,Madagascar,MDG,Sub-Saharan Africa,Low income,2022,cc,14,-0.97,0.16,-1.22,-0.71,28.30,3.14,23.15,33.46,0.37,0.77,..,..,..,..,0.30,..,..,0.13,..,..,..,0.52,0.22,0.29,0.34,..,..,..,0.46,..,..,..,..,..,0.50,0.25,..,..,0.17,..,..,0.27,0.33
MDVcc2022,Maldives,MDV,South Asia,Upper middle income,2022,cc,5,-0.27,0.30,-0.76,0.23,42.49,6.08,32.52,52.46,..,..,..,..,0.40,..,..,..,..,..,..,..,..,0.67,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,..,0.53,..,..,..,0.33
MEXcc2022,Mexico,MEX,Latin America & Caribbean,Upper middle income,2022,cc,13,-0.88,0.16,-1.14,-0.61,30.13,3.22,24.84,35.41,..,..,..,..,..,..,0.30,..,..,0.25,..,..,..,0.63,0.36,..,0.28,..,..,..,0.58,..,..,0.89,..,..,..,0.25,..,0.13,0.45,..,0.12,0.26,0.17
MHLcc2022,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2022,cc,3,-0.03,0.36,-0.62,0.56,47.31,7.30,35.34,59.28,..,..,..,..,0.30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.30,..,..,..,..,..,..,..,0.67
MKDcc2022,North Macedonia,MKD,Europe & Central Asia,Upper middle income,2022,cc,8,-0.33,0.18,-0.63,-0.04,41.12,3.65,35.14,47.10,..,..,..,..,..,..,0.60,..,..,0.25,..,..,0.38,..,0.39,..,0.15,..,..,..,..,..,..,..,..,..,..,..,..,..,0.28,..,..,0.45,0.50
MLIcc2022,Mali,MLI,Sub-Saharan Africa,Low income,2022,cc,14,-0.85,0.16,-1.11,-0.60,30.59,3.14,25.44,35.75,0.53,0.60,..,..,..,..,0.40,..,..,0.25,..,..,..,0.62,0.25,0.25,0.28,..,..,..,0.30,..,..,..,..,..,0.30,0.33,..,..,0.17,..,..,0.31,0.33
MLTcc2022,Malta,MLT,Middle East & North Africa,High income,2022,cc,9,0.45,0.17,0.17,0.73,56.90,3.46,51.23,62.58,..,..,..,..,..,..,..,..,..,0.38,0.77,..,..,0.89,0.43,..,0.36,..,..,..,..,..,..,..,..,..,..,0.42,..,..,0.81,..,..,0.68,0.50
MMRcc2022,Myanmar,MMR,East Asia & Pacific,Lower middle income,2022,cc,12,-1.14,0.17,-1.41,-0.86,24.85,3.39,19.29,30.41,..,..,..,0.65,0.40,..,0.10,..,..,0.00,..,..,..,0.81,..,..,0.42,..,..,..,0.26,..,..,..,..,..,0.30,0.25,..,..,0.23,..,..,0.43,0.17
MNEcc2022,Montenegro,MNE,Europe & Central Asia,Upper middle income,2022,cc,8,-0.01,0.20,-0.34,0.32,47.60,4.05,40.95,54.24,..,..,..,..,..,..,0.70,..,..,0.25,..,..,0.33,..,0.40,..,0.36,..,..,..,0.71,..,..,..,..,..,..,..,..,..,0.49,..,..,..,0.50
MNGcc2022,Mongolia,MNG,East Asia & Pacific,Upper middle income,2022,cc,14,-0.66,0.15,-0.92,-0.41,34.45,3.12,29.33,39.57,..,..,..,0.40,0.50,..,0.40,..,..,0.13,..,..,..,0.63,0.36,..,0.23,..,..,..,0.68,..,..,..,..,..,0.40,0.33,..,..,0.26,..,0.17,0.43,0.33
MOZcc2022,Mozambique,MOZ,Sub-Saharan Africa,Low income,2022,cc,13,-0.90,0.16,-1.16,-0.64,29.61,3.19,24.38,34.84,0.23,..,..,..,..,..,0.30,..,..,0.13,..,..,..,0.56,0.22,0.21,0.37,..,..,..,0.32,..,..,..,..,..,0.60,0.42,..,..,0.40,..,..,0.35,0.17
MRTcc2022,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2022,cc,13,-0.85,0.16,-1.11,-0.58,30.69,3.26,25.34,36.05,0.40,0.64,0.25,..,..,..,0.30,..,..,0.25,..,..,..,..,0.22,0.14,0.46,..,..,..,0.36,..,..,..,..,..,0.60,..,..,..,0.17,..,..,0.30,0.33
MTQcc2022,Martinique,MTQ,,,2022,cc,1,0.55,0.44,-0.16,1.27,59.03,8.81,44.59,73.48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67
MUScc2022,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2022,cc,11,0.39,0.17,0.11,0.68,55.85,3.47,50.15,61.54,..,0.81,..,..,..,..,0.50,..,..,0.50,..,..,..,0.48,0.52,0.50,0.30,..,..,..,0.92,..,..,..,..,..,..,..,..,..,0.51,..,..,0.58,0.67
MWIcc2022,Malawi,MWI,Sub-Saharan Africa,Low income,2022,cc,14,-0.65,0.16,-0.91,-0.40,34.60,3.14,29.45,39.75,0.53,0.66,..,..,..,..,0.40,..,..,0.00,..,..,..,0.57,0.30,0.46,0.22,..,..,..,0.48,..,..,..,..,..,0.50,0.33,..,..,0.30,..,..,0.42,0.50
MYScc2022,Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,cc,11,0.37,0.16,0.11,0.64,55.37,3.28,49.99,60.74,..,..,..,0.58,..,..,0.60,..,..,0.50,..,..,..,0.78,0.51,..,0.41,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.64,..,0.34,0.56,0.67
NAMcc2022,Namibia,NAM,Sub-Saharan Africa,Lower middle income,2022,cc,12,0.32,0.16,0.05,0.59,54.27,3.33,48.80,59.73,..,0.68,..,..,..,..,0.40,..,..,0.63,..,..,..,0.56,0.46,0.32,0.18,..,..,..,0.86,..,..,..,..,..,..,0.50,..,..,0.67,..,..,0.51,0.67
NCLcc2022,New Caledonia,NCL,East Asia & Pacific,High income,2022,cc,1,0.13,0.97,-1.46,1.72,50.42,19.64,18.21,82.64,..,..,..,..,..,..,..,..,..,..,..,..,..,0.61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NERcc2022,Niger,NER,Sub-Saharan Africa,Low income,2022,cc,13,-0.56,0.16,-0.83,-0.30,36.46,3.24,31.13,41.78,0.53,0.79,..,..,..,..,0.30,..,..,0.25,..,..,..,0.51,..,0.21,0.44,..,..,..,0.42,..,..,..,..,..,0.50,0.25,..,..,0.42,..,..,0.39,0.33
NGAcc2022,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2022,cc,13,-1.23,0.16,-1.49,-0.96,23.06,3.23,17.75,28.36,..,0.48,..,..,..,..,0.40,..,..,0.00,..,..,..,0.57,0.30,0.32,0.06,..,..,..,0.32,..,..,..,..,..,0.40,0.25,..,..,0.07,..,..,0.31,0.17
NICcc2022,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2022,cc,12,-1.24,0.16,-1.51,-0.98,22.66,3.30,17.25,28.07,..,..,..,..,..,..,0.20,..,..,0.00,..,..,..,..,0.28,..,0.60,..,..,..,0.43,..,..,0.92,..,..,0.50,0.17,..,0.15,0.07,..,..,0.31,0.17
NIUcc2022,Niue,NIU,,,2022,cc,1,-0.49,0.98,-2.10,1.12,37.90,19.86,5.33,70.47,..,..,..,..,0.30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NLDcc2022,Netherlands,NLD,Europe & Central Asia,High income,2022,cc,10,1.92,0.16,1.65,2.18,86.67,3.28,81.29,92.05,..,..,..,..,..,..,..,..,..,0.88,0.89,..,..,0.95,0.71,..,0.55,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.98,..,0.80,0.88,0.83
NORcc2022,Norway,NOR,Europe & Central Asia,High income,2022,cc,8,2.03,0.17,1.75,2.32,89.01,3.53,83.22,94.80,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,0.79,..,0.72,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.99,..,0.67,0.93,1.00
NPLcc2022,Nepal,NPL,South Asia,Lower middle income,2022,cc,11,-0.65,0.17,-0.93,-0.37,34.66,3.44,29.02,40.29,..,..,..,..,0.50,..,0.40,..,..,0.13,..,..,..,0.70,0.39,..,0.36,..,..,..,0.48,..,..,..,..,..,0.40,..,..,..,0.39,..,..,0.40,0.33
NRUcc2022,Nauru,NRU,East Asia & Pacific,High income,2022,cc,2,0.45,0.43,-0.26,1.15,56.88,8.68,42.64,71.12,..,..,..,..,0.30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67
NZLcc2022,New Zealand,NZL,East Asia & Pacific,High income,2022,cc,8,2.08,0.17,1.80,2.37,90.00,3.53,84.22,95.79,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,0.80,..,0.72,..,..,..,..,..,..,..,..,..,..,0.92,..,..,0.99,..,0.80,0.88,1.00
OMNcc2022,Oman,OMN,Middle East & North Africa,High income,2022,cc,6,0.02,0.20,-0.30,0.34,48.28,3.99,41.74,54.83,..,..,..,..,..,..,0.30,..,..,0.25,..,..,..,..,0.75,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.74,..,..,..,0.50
PAKcc2022,Pakistan,PAK,South Asia,Lower middle income,2022,cc,11,-0.95,0.16,-1.21,-0.68,28.71,3.31,23.29,34.13,..,..,..,..,0.50,..,0.20,..,..,0.13,..,..,..,..,0.53,..,0.14,..,..,..,0.36,..,..,..,..,..,0.40,0.33,..,..,0.10,..,..,0.32,0.33
PANcc2022,Panama,PAN,Latin America & Caribbean,High income,2022,cc,11,-0.56,0.17,-0.84,-0.28,36.46,3.47,30.77,42.15,..,..,..,..,..,..,0.40,..,..,0.25,..,..,..,0.64,0.37,..,0.14,..,..,..,..,..,..,0.90,..,..,..,0.33,..,0.12,0.53,..,..,0.40,0.33
PERcc2022,Peru,PER,Latin America & Caribbean,Upper middle income,2022,cc,13,-0.64,0.16,-0.90,-0.38,34.87,3.22,29.58,40.15,..,..,..,..,..,..,0.50,..,..,0.25,..,..,..,0.70,0.39,..,0.16,..,..,..,0.57,..,..,0.89,..,..,..,0.33,..,0.11,0.38,..,0.07,0.33,0.33
PHLcc2022,Philippines,PHL,East Asia & Pacific,Lower middle income,2022,cc,12,-0.58,0.16,-0.84,-0.32,36.17,3.21,30.90,41.44,..,..,..,0.56,..,..,0.40,..,..,0.25,..,..,..,0.86,0.36,..,0.32,..,..,..,0.42,..,..,..,..,..,..,0.42,..,..,0.18,..,0.15,0.44,0.33
PLWcc2022,Palau,PLW,East Asia & Pacific,High income,2022,cc,2,0.45,0.43,-0.26,1.15,56.88,8.68,42.64,71.12,..,..,..,..,0.30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67
PNGcc2022,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2022,cc,9,-0.59,0.19,-0.90,-0.27,35.95,3.87,29.59,42.30,..,..,..,..,0.20,..,0.40,..,..,0.25,..,..,..,0.51,..,..,..,..,..,..,0.44,..,..,..,..,..,0.50,0.33,..,..,0.27,..,..,..,0.33
POLcc2022,Poland,POL,Europe & Central Asia,High income,2022,cc,12,0.67,0.15,0.42,0.92,61.36,3.09,56.29,66.43,..,..,..,..,..,..,0.60,..,..,0.50,0.75,..,0.50,0.76,0.53,..,0.49,..,..,..,..,..,..,..,..,..,..,0.42,..,..,0.86,..,0.41,0.72,0.67
PRIcc2022,Puerto Rico (U.S.),PRI,Latin America & Caribbean,High income,2022,cc,3,0.48,0.28,0.02,0.93,57.51,5.64,48.25,66.76,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,..,..,0.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.83
PRKcc2022,"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2022,cc,6,-1.65,0.20,-1.98,-1.32,14.42,4.07,7.74,21.10,..,..,..,..,..,..,0.10,..,..,0.00,..,..,..,..,..,..,..,..,..,..,0.05,..,..,..,..,..,..,0.17,..,..,0.34,..,..,..,0.00
PRTcc2022,Portugal,PRT,Europe & Central Asia,High income,2022,cc,10,0.79,0.16,0.52,1.05,63.77,3.28,58.39,69.14,..,..,..,..,..,..,..,..,..,0.50,0.73,..,..,0.86,0.60,..,0.26,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.86,..,0.35,0.72,0.67
PRYcc2022,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2022,cc,11,-0.95,0.17,-1.23,-0.68,28.55,3.40,22.97,34.13,..,..,..,..,..,..,0.40,..,..,0.25,..,..,..,..,0.27,..,0.17,..,..,..,0.53,..,..,0.88,..,..,..,0.25,..,0.16,0.22,..,..,0.31,0.17
PSEcc2022,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2022,cc,6,-0.57,0.25,-0.98,-0.17,36.30,5.00,28.10,44.50,..,..,0.30,..,..,..,..,..,..,0.25,..,..,..,0.52,..,..,0.29,..,..,..,..,..,..,..,..,..,..,..,..,..,0.58,..,..,..,0.17
PYFcc2022,French Polynesia,PYF,East Asia & Pacific,High income,2022,cc,1,-0.21,0.97,-1.80,1.38,43.64,19.64,11.43,75.86,..,..,..,..,..,..,..,..,..,..,..,..,..,0.48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
QATcc2022,Qatar,QAT,Middle East & North Africa,High income,2022,cc,8,0.82,0.18,0.52,1.12,64.45,3.71,58.36,70.54,..,..,0.81,..,..,..,0.60,..,..,0.63,..,..,..,..,0.70,..,..,..,..,..,..,..,..,..,..,..,..,0.58,..,..,0.63,..,0.74,..,0.50
REUcc2022,Réunion,REU,,,2022,cc,1,0.55,0.44,-0.16,1.27,59.03,8.81,44.59,73.48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67
ROUcc2022,Romania,ROU,Europe & Central Asia,High income,2022,cc,12,0.07,0.15,-0.18,0.32,49.20,3.09,44.12,54.27,..,..,..,..,..,..,0.50,..,..,0.38,0.68,..,0.50,0.67,0.48,..,0.13,..,..,..,..,..,..,..,..,..,..,0.42,..,..,0.68,..,0.29,0.55,0.50
RUScc2022,Russian Federation,RUS,Europe & Central Asia,High income,2022,cc,10,-0.77,0.16,-1.04,-0.51,32.21,3.30,26.80,37.62,..,..,..,..,..,..,0.30,..,..,0.00,..,..,0.00,..,0.48,..,0.42,..,..,..,..,..,..,..,..,..,..,0.25,..,..,0.27,..,0.25,0.41,0.33
RWAcc2022,Rwanda,RWA,Sub-Saharan Africa,Low income,2022,cc,11,0.53,0.16,0.26,0.80,58.54,3.32,53.10,63.98,0.70,..,..,..,..,..,0.60,..,..,0.38,..,..,..,..,0.69,0.50,0.89,..,..,..,0.48,..,..,..,..,..,0.60,..,..,..,0.60,..,..,0.67,0.67
SAUcc2022,Saudi Arabia,SAU,Middle East & North Africa,High income,2022,cc,7,0.28,0.18,-0.02,0.58,53.46,3.72,47.36,59.56,..,..,..,..,..,..,0.40,..,..,0.38,..,..,..,..,0.62,..,..,..,..,..,..,..,..,..,..,..,..,0.58,..,..,0.67,..,0.71,..,0.33
